timestamp,from_address,to_address,token,amount
2025-03-22 09:28:42.669643,0x1b4846ab2d9ad1,0x1672cebb081f82,BTC,9054.2474
2025-03-24 23:53:42.669643,0xaff73dcbf288b,0xb63a5eb2ed257,ETH,2785.1334
2025-03-20 17:42:42.669643,0x150123892c6150,0xc746f3ba09dac,ETH,7233.664
2025-03-21 17:04:42.669643,0x1f5ecd73fd558b,0x10fa333047c8f6,ETH,7846.3019
2025-03-24 09:39:42.669643,0x1a771fd7ad8629,0x150123892c6150,BTC,969.7597
2025-03-20 02:51:42.669643,0x16d13b262576d1,0x1a771fd7ad8629,DOGE,4670.5132
2025-03-23 12:14:42.669643,0x1b4846ab2d9ad1,0x80496ddead6de,BTC,4026.5115
2025-03-19 01:48:42.669643,0x80496ddead6de,0x1672cebb081f82,ETH,1902.494
2025-03-20 07:39:42.669643,0x6d522614fe0a9,0x1a771fd7ad8629,ETH,2785.8122
2025-03-18 01:21:42.669643,0xb63a5eb2ed257,0x19fec04b255389,BTC,506.358
2025-03-21 08:45:42.669643,0x71d854877f99d,0xb63a5eb2ed257,ETH,1663.528
2025-03-20 17:45:42.669643,0x10fa333047c8f6,0x150123892c6150,DOGE,9024.4774
2025-03-17 02:06:42.669643,0x158336ab918fb3,0x71d854877f99d,DOGE,2652.398
2025-03-24 03:15:42.669643,0x19fec04b255389,0x68d0bac674a6e,DOGE,6966.0667
2025-03-23 12:37:42.669643,0xc746f3ba09dac,0x10fa333047c8f6,ETH,1899.3837
2025-03-17 16:35:42.669643,0x1b4846ab2d9ad1,0x1f5ecd73fd558b,BTC,7479.8816
2025-03-15 20:45:42.669643,0x1b4846ab2d9ad1,0x1f5ecd73fd558b,DOGE,5028.7524
2025-03-24 21:59:42.669643,0x11ed69dd354be0,0x1b410b5202ad6d,BTC,9607.8086
2025-03-16 03:01:42.669643,0x1b410b5202ad6d,0xb63a5eb2ed257,BTC,6752.2879
2025-03-17 21:22:42.669643,0x158336ab918fb3,0x80496ddead6de,ETH,5789.4011
2025-03-15 16:00:42.669643,0x1bd5a4a670671f,0xb63a5eb2ed257,DOGE,6573.903
2025-03-21 15:29:42.669643,0x11ed69dd354be0,0xaff73dcbf288b,SOL,2042.9899
2025-03-23 08:43:42.669643,0xaff73dcbf288b,0x1672cebb081f82,SOL,3958.1606
2025-03-22 20:33:42.669643,0x68d0bac674a6e,0x19fec04b255389,SOL,9290.2188
2025-03-16 00:57:42.669643,0x71d854877f99d,0x19fec04b255389,BTC,733.0706
2025-03-17 15:21:42.669643,0x11ed69dd354be0,0x491dc10c99199,ETH,9332.6272
2025-03-15 23:56:42.669643,0x1672cebb081f82,0x16d13b262576d1,SOL,1577.8895
2025-03-24 16:49:42.669643,0xc746f3ba09dac,0x68d0bac674a6e,BTC,6678.7981
2025-03-21 12:35:42.669643,0x68d0bac674a6e,0x80496ddead6de,ETH,2645.027
2025-03-16 10:22:42.669643,0xc746f3ba09dac,0x6d522614fe0a9,SOL,2817.9218
2025-03-17 14:39:42.669643,0xaff73dcbf288b,0x150123892c6150,SOL,5054.3379
2025-03-18 01:43:42.669643,0x1b4846ab2d9ad1,0xb63a5eb2ed257,DOGE,8293.5662
2025-03-15 17:11:42.669643,0x71d854877f99d,0xaff73dcbf288b,ETH,6371.3152
2025-03-18 04:40:42.669643,0x1b410b5202ad6d,0x19fec04b255389,DOGE,5609.2882
2025-03-16 11:41:42.669643,0xb63a5eb2ed257,0x6d522614fe0a9,BTC,8346.0329
2025-03-21 20:12:42.669643,0xc746f3ba09dac,0x6d522614fe0a9,DOGE,1274.8915
2025-03-18 17:19:42.669643,0x16d13b262576d1,0x1b4846ab2d9ad1,SOL,2101.1603
2025-03-18 01:17:42.669643,0x80496ddead6de,0x16d13b262576d1,DOGE,9738.3833
2025-03-23 17:48:42.669643,0x6d522614fe0a9,0x1672cebb081f82,ETH,9762.0722
2025-03-24 10:32:42.669643,0x1b410b5202ad6d,0x1a771fd7ad8629,BTC,1794.017
2025-03-18 23:51:42.669643,0x1a771fd7ad8629,0x1672cebb081f82,SOL,1592.3988
2025-03-23 04:38:42.669643,0x80496ddead6de,0x158336ab918fb3,BTC,8586.0032
2025-03-17 17:53:42.669643,0x150123892c6150,0x19fec04b255389,SOL,3052.2561
2025-03-24 06:19:42.669643,0x1672cebb081f82,0x71d854877f99d,ETH,3984.9606
2025-03-18 09:13:42.669643,0xb63a5eb2ed257,0x491dc10c99199,SOL,6414.9966
2025-03-19 18:17:42.669643,0xc746f3ba09dac,0xaff73dcbf288b,BTC,1153.8598
2025-03-18 04:28:42.669643,0x1b410b5202ad6d,0x1f5ecd73fd558b,SOL,383.0528
2025-03-22 00:03:42.669643,0x1a771fd7ad8629,0x16d13b262576d1,SOL,4364.2206
2025-03-21 00:48:42.669643,0x80496ddead6de,0x158336ab918fb3,ETH,2547.5977
2025-03-23 06:41:42.669643,0x1a771fd7ad8629,0x71d854877f99d,ETH,3642.5326
2025-03-16 00:15:42.669643,0xaff73dcbf288b,0x1bd5a4a670671f,SOL,6634.0431
2025-03-16 15:10:42.669643,0x68d0bac674a6e,0x11ed69dd354be0,SOL,6669.0956
2025-03-18 22:13:42.669643,0x158336ab918fb3,0x68d0bac674a6e,ETH,1918.805
2025-03-22 18:43:42.669643,0x158336ab918fb3,0x1b410b5202ad6d,SOL,4061.0486
2025-03-24 16:48:42.669643,0x71d854877f99d,0x68d0bac674a6e,SOL,2102.2218
2025-03-24 03:42:42.669643,0x1f5ecd73fd558b,0x1bd5a4a670671f,SOL,4650.1494
2025-03-20 05:53:42.669643,0x150123892c6150,0x11ed69dd354be0,DOGE,7937.4571
2025-03-24 06:31:42.669643,0x1b410b5202ad6d,0xb63a5eb2ed257,SOL,5154.7624
2025-03-22 09:59:42.669643,0x1bd5a4a670671f,0xaff73dcbf288b,BTC,8184.3254
2025-03-23 18:15:42.669643,0x1672cebb081f82,0x68d0bac674a6e,ETH,8065.7257
2025-03-16 21:23:42.669643,0x71d854877f99d,0x1b4846ab2d9ad1,ETH,9839.3683
2025-03-22 04:04:42.669643,0xb63a5eb2ed257,0x19fec04b255389,DOGE,8861.426
2025-03-21 18:20:42.669643,0x150123892c6150,0x158336ab918fb3,DOGE,3996.8288
2025-03-16 21:26:42.669643,0x71d854877f99d,0x80496ddead6de,DOGE,2188.8019
2025-03-24 08:43:42.669643,0x11ed69dd354be0,0x19fec04b255389,BTC,5574.2792
2025-03-24 20:48:42.669643,0x80496ddead6de,0x19fec04b255389,ETH,8014.2653
2025-03-22 19:26:42.669643,0x11ed69dd354be0,0xc746f3ba09dac,SOL,9500.4211
2025-03-20 06:00:42.669643,0x1bd5a4a670671f,0x11ed69dd354be0,DOGE,8305.7764
2025-03-21 10:45:42.669643,0x19fec04b255389,0x1b410b5202ad6d,DOGE,4500.9725
2025-03-23 18:26:42.669643,0x1672cebb081f82,0x491dc10c99199,DOGE,6267.671
2025-03-18 08:08:42.669643,0x19fec04b255389,0xb63a5eb2ed257,SOL,2345.3185
2025-03-19 00:51:42.669643,0xaff73dcbf288b,0xc746f3ba09dac,BTC,1384.1714
2025-03-17 20:17:42.669643,0x158336ab918fb3,0x6d522614fe0a9,ETH,642.7564
2025-03-19 20:27:42.669643,0xaff73dcbf288b,0xc746f3ba09dac,DOGE,4158.0345
2025-03-17 13:37:42.669643,0x1a771fd7ad8629,0x158336ab918fb3,BTC,8567.392
2025-03-23 22:12:42.669643,0x1f5ecd73fd558b,0x158336ab918fb3,DOGE,59.4579
2025-03-19 05:12:42.669643,0x68d0bac674a6e,0x158336ab918fb3,DOGE,5382.4366
2025-03-23 13:45:42.669643,0xc746f3ba09dac,0x1bd5a4a670671f,ETH,4882.5507
2025-03-18 07:40:42.669643,0x1a771fd7ad8629,0x10fa333047c8f6,BTC,3888.8776
2025-03-22 19:47:42.669643,0x158336ab918fb3,0x1b410b5202ad6d,DOGE,9195.4564
2025-03-22 07:04:42.669643,0xc746f3ba09dac,0x71d854877f99d,DOGE,5919.1318
2025-03-22 18:11:42.669643,0x71d854877f99d,0xb63a5eb2ed257,DOGE,1357.427
2025-03-20 11:13:42.669643,0x1b410b5202ad6d,0x1b4846ab2d9ad1,SOL,3791.3491
2025-03-17 14:56:42.669643,0x19fec04b255389,0xaff73dcbf288b,SOL,7612.4165
2025-03-19 12:40:42.669643,0x491dc10c99199,0x1a771fd7ad8629,SOL,8349.1917
2025-03-20 13:34:42.669643,0x71d854877f99d,0xc746f3ba09dac,BTC,9999.0783
2025-03-19 04:42:42.669643,0x1672cebb081f82,0xb63a5eb2ed257,BTC,7542.4549
2025-03-18 00:40:42.669643,0x150123892c6150,0x71d854877f99d,ETH,2385.8301
2025-03-20 14:27:42.669643,0x80496ddead6de,0x1f5ecd73fd558b,ETH,4650.6073
2025-03-18 03:07:42.669643,0x16d13b262576d1,0x1b410b5202ad6d,BTC,7778.03
2025-03-17 01:52:42.669643,0x68d0bac674a6e,0x80496ddead6de,BTC,9288.9072
2025-03-21 18:22:42.669643,0x158336ab918fb3,0x150123892c6150,BTC,5921.1826
2025-03-24 15:57:42.669643,0x1672cebb081f82,0x80496ddead6de,SOL,8503.0072
2025-03-22 01:06:42.669643,0x80496ddead6de,0x1f5ecd73fd558b,BTC,3472.3641
2025-03-20 02:07:42.669643,0x16d13b262576d1,0xb63a5eb2ed257,SOL,127.0152
2025-03-19 23:51:42.669643,0x10fa333047c8f6,0x80496ddead6de,DOGE,9607.8953
2025-03-22 10:42:42.669643,0x19fec04b255389,0x6d522614fe0a9,DOGE,1761.7815
2025-03-21 03:37:42.669643,0x491dc10c99199,0x1bd5a4a670671f,DOGE,4649.0053
2025-03-24 14:37:42.669643,0x1f5ecd73fd558b,0x491dc10c99199,SOL,8517.2057
2025-03-24 15:59:42.669643,0xb63a5eb2ed257,0x491dc10c99199,DOGE,2439.0125
2025-03-20 12:02:42.669643,0x1f5ecd73fd558b,0x1bd5a4a670671f,DOGE,3364.298
2025-03-20 20:07:42.669643,0xaff73dcbf288b,0x1b410b5202ad6d,DOGE,2121.5924
2025-03-24 07:00:42.669643,0x491dc10c99199,0xaff73dcbf288b,SOL,8803.2596
2025-03-23 04:37:42.669643,0x491dc10c99199,0xc746f3ba09dac,BTC,5166.5142
2025-03-17 09:19:42.669643,0xb63a5eb2ed257,0x1672cebb081f82,DOGE,4886.0342
2025-03-23 20:10:42.669643,0x1672cebb081f82,0x10fa333047c8f6,DOGE,4482.0214
2025-03-15 09:51:42.669643,0xb63a5eb2ed257,0x68d0bac674a6e,ETH,4044.3091
2025-03-17 23:35:42.669643,0x68d0bac674a6e,0x1f5ecd73fd558b,SOL,4732.8683
2025-03-21 06:07:42.669643,0x16d13b262576d1,0x1a771fd7ad8629,SOL,3518.4294
2025-03-20 09:03:42.669643,0x491dc10c99199,0x68d0bac674a6e,SOL,2305.7651
2025-03-23 10:06:42.669643,0x150123892c6150,0xaff73dcbf288b,BTC,7428.9392
2025-03-23 21:16:42.669643,0x1b410b5202ad6d,0x150123892c6150,ETH,7386.1772
2025-03-18 08:39:42.669643,0x1f5ecd73fd558b,0x11ed69dd354be0,SOL,9805.116
2025-03-24 16:30:42.669643,0x150123892c6150,0x68d0bac674a6e,ETH,3609.1303
2025-03-18 15:41:42.669643,0x71d854877f99d,0xc746f3ba09dac,ETH,2743.4761
2025-03-15 20:02:42.669643,0xc746f3ba09dac,0x68d0bac674a6e,ETH,6378.8776
2025-03-23 18:42:42.669643,0x10fa333047c8f6,0x80496ddead6de,BTC,5740.8552
2025-03-20 13:19:42.669643,0x10fa333047c8f6,0x19fec04b255389,SOL,1844.0445
2025-03-15 19:10:42.669643,0x491dc10c99199,0x10fa333047c8f6,BTC,8221.2454
2025-03-19 18:34:42.669643,0x10fa333047c8f6,0xb63a5eb2ed257,BTC,1517.6942
2025-03-24 10:38:42.669643,0x1f5ecd73fd558b,0x68d0bac674a6e,BTC,9939.1843
2025-03-16 13:29:42.669643,0xc746f3ba09dac,0x1a771fd7ad8629,ETH,7757.0476
2025-03-19 13:01:42.669643,0x19fec04b255389,0x68d0bac674a6e,DOGE,3054.1498
2025-03-22 06:43:42.669643,0x1b4846ab2d9ad1,0x1bd5a4a670671f,BTC,9475.9282
2025-03-17 13:53:42.669643,0x150123892c6150,0x491dc10c99199,BTC,1570.9924
2025-03-17 04:36:42.669643,0xc746f3ba09dac,0xb63a5eb2ed257,ETH,27.2559
2025-03-20 08:10:42.669643,0x1bd5a4a670671f,0x10fa333047c8f6,SOL,326.8822
2025-03-18 11:49:42.669643,0x68d0bac674a6e,0x19fec04b255389,BTC,6874.0055
2025-03-18 05:23:42.669643,0x1f5ecd73fd558b,0x150123892c6150,DOGE,1148.2056
2025-03-17 18:32:42.669643,0x6d522614fe0a9,0x491dc10c99199,ETH,714.5627
2025-03-17 02:27:42.669643,0x68d0bac674a6e,0x1bd5a4a670671f,SOL,4391.8149
2025-03-20 13:08:42.669643,0x68d0bac674a6e,0x158336ab918fb3,SOL,5004.9715
2025-03-20 19:59:42.669643,0x19fec04b255389,0xb63a5eb2ed257,BTC,8894.2842
2025-03-23 13:43:42.669643,0xaff73dcbf288b,0x1bd5a4a670671f,SOL,259.136
2025-03-17 19:39:42.669643,0x1f5ecd73fd558b,0x71d854877f99d,SOL,5762.6817
2025-03-23 21:31:42.669643,0x1b410b5202ad6d,0x10fa333047c8f6,DOGE,9160.7698
2025-03-17 06:42:42.669643,0x1f5ecd73fd558b,0x1a771fd7ad8629,DOGE,9690.5678
2025-03-20 13:29:42.669643,0x16d13b262576d1,0x1a771fd7ad8629,SOL,3210.922
2025-03-16 09:42:42.669643,0x1b410b5202ad6d,0xaff73dcbf288b,DOGE,6936.8899
2025-03-18 11:51:42.669643,0x158336ab918fb3,0xc746f3ba09dac,BTC,4548.5317
2025-03-18 19:02:42.669643,0x491dc10c99199,0xaff73dcbf288b,BTC,9701.8622
2025-03-19 19:31:42.669643,0x11ed69dd354be0,0x71d854877f99d,DOGE,4132.7691
2025-03-17 08:22:42.669643,0x11ed69dd354be0,0x16d13b262576d1,DOGE,6254.2747
2025-03-23 20:40:42.669643,0x1b4846ab2d9ad1,0x150123892c6150,SOL,5492.4218
2025-03-18 11:48:42.669643,0x19fec04b255389,0x10fa333047c8f6,BTC,289.18
2025-03-22 09:11:42.669643,0x1bd5a4a670671f,0x1672cebb081f82,ETH,3107.846
2025-03-15 08:53:42.669643,0xc746f3ba09dac,0x1a771fd7ad8629,BTC,2247.3942
2025-03-24 18:54:42.669643,0x80496ddead6de,0x19fec04b255389,BTC,6477.273
2025-03-16 23:11:42.669643,0x10fa333047c8f6,0x68d0bac674a6e,SOL,4155.1957
2025-03-20 16:54:42.669643,0x10fa333047c8f6,0x1672cebb081f82,DOGE,5512.8751
2025-03-19 13:53:42.669643,0x150123892c6150,0x1bd5a4a670671f,ETH,8640.3373
2025-03-18 08:35:42.669643,0x1a771fd7ad8629,0xaff73dcbf288b,SOL,8205.5845
2025-03-18 10:23:42.669643,0x68d0bac674a6e,0x1f5ecd73fd558b,DOGE,8652.6733
2025-03-20 07:05:42.669643,0xc746f3ba09dac,0x10fa333047c8f6,SOL,3324.7333
2025-03-23 21:27:42.669643,0xc746f3ba09dac,0x158336ab918fb3,DOGE,9328.5561
2025-03-25 02:36:42.669643,0x150123892c6150,0x1672cebb081f82,DOGE,2336.0077
2025-03-24 00:55:42.669643,0x1a771fd7ad8629,0x1b4846ab2d9ad1,SOL,7447.1792
2025-03-23 05:43:42.669643,0x158336ab918fb3,0x6d522614fe0a9,DOGE,9648.262
2025-03-16 15:37:42.669643,0x11ed69dd354be0,0x1f5ecd73fd558b,SOL,8697.0683
2025-03-25 03:51:42.669643,0x19fec04b255389,0x80496ddead6de,DOGE,153.9683
2025-03-16 20:30:42.669643,0x1a771fd7ad8629,0x6d522614fe0a9,BTC,4695.1713
2025-03-18 05:31:42.669643,0xaff73dcbf288b,0x1bd5a4a670671f,DOGE,6498.5416
2025-03-24 21:44:42.669643,0xaff73dcbf288b,0xc746f3ba09dac,DOGE,9541.4189
2025-03-22 08:18:42.669643,0x10fa333047c8f6,0xc746f3ba09dac,BTC,6174.7859
2025-03-17 21:15:42.669643,0x68d0bac674a6e,0x1672cebb081f82,BTC,4339.9977
2025-03-16 08:01:42.669643,0x80496ddead6de,0x19fec04b255389,ETH,6940.1646
2025-03-15 13:03:42.669643,0x1b4846ab2d9ad1,0xaff73dcbf288b,BTC,2934.0311
2025-03-19 11:30:42.669643,0x1a771fd7ad8629,0x6d522614fe0a9,ETH,5311.8976
2025-03-21 15:41:42.669643,0x1b410b5202ad6d,0xb63a5eb2ed257,DOGE,6197.2938
2025-03-17 22:54:42.669643,0x10fa333047c8f6,0x1f5ecd73fd558b,ETH,2322.2683
2025-03-22 11:20:42.669643,0x491dc10c99199,0x19fec04b255389,SOL,6668.5738
2025-03-24 08:52:42.669643,0x19fec04b255389,0x68d0bac674a6e,ETH,739.0821
2025-03-19 03:30:42.669643,0x1f5ecd73fd558b,0x68d0bac674a6e,DOGE,6903.29
2025-03-20 09:53:42.669643,0x68d0bac674a6e,0x150123892c6150,DOGE,8533.4279
2025-03-16 10:16:42.669643,0x1672cebb081f82,0x158336ab918fb3,SOL,5748.3319
2025-03-23 04:05:42.669643,0x68d0bac674a6e,0x71d854877f99d,DOGE,2745.1666
2025-03-21 15:41:42.669643,0x1b4846ab2d9ad1,0x1bd5a4a670671f,DOGE,8328.4726
2025-03-18 11:18:42.669643,0x1672cebb081f82,0x1bd5a4a670671f,SOL,2190.4359
2025-03-17 09:04:42.669643,0x1bd5a4a670671f,0x491dc10c99199,ETH,6282.6669
2025-03-22 08:29:42.669643,0x1b4846ab2d9ad1,0x68d0bac674a6e,DOGE,334.1286
2025-03-19 08:46:42.669643,0x6d522614fe0a9,0xb63a5eb2ed257,SOL,3267.5279
2025-03-19 22:36:42.669643,0x1b410b5202ad6d,0x150123892c6150,ETH,7865.2349
2025-03-25 04:28:42.669643,0x16d13b262576d1,0x11ed69dd354be0,SOL,8304.811
2025-03-18 03:19:42.669643,0x10fa333047c8f6,0x68d0bac674a6e,SOL,8042.4233
2025-03-20 13:02:42.669643,0xb63a5eb2ed257,0x6d522614fe0a9,ETH,8601.4759
2025-03-23 10:54:42.669643,0x158336ab918fb3,0xc746f3ba09dac,SOL,903.4836
2025-03-19 16:53:42.669643,0x71d854877f99d,0x491dc10c99199,BTC,4548.1329
2025-03-22 20:52:42.669643,0x491dc10c99199,0x1f5ecd73fd558b,DOGE,8224.2618
2025-03-19 10:35:42.669643,0x80496ddead6de,0x1672cebb081f82,DOGE,250.734
2025-03-21 14:27:42.669643,0xaff73dcbf288b,0x1bd5a4a670671f,ETH,6476.7
2025-03-22 10:39:42.669643,0x19fec04b255389,0x68d0bac674a6e,DOGE,1167.201
2025-03-15 17:31:42.669643,0x1b4846ab2d9ad1,0x68d0bac674a6e,DOGE,1161.6467
2025-03-17 21:15:42.669643,0xc746f3ba09dac,0x6d522614fe0a9,DOGE,4536.7107
2025-03-22 20:14:42.669643,0xc746f3ba09dac,0x1a771fd7ad8629,ETH,8854.1951
2025-03-22 15:59:42.669643,0x80496ddead6de,0x10fa333047c8f6,DOGE,9390.5611
2025-03-18 09:32:42.669643,0x1b4846ab2d9ad1,0x16d13b262576d1,ETH,4434.1092
2025-03-17 21:37:42.669643,0x16d13b262576d1,0x80496ddead6de,SOL,5444.8864
2025-03-22 13:13:42.669643,0x16d13b262576d1,0x1b4846ab2d9ad1,DOGE,2759.1765
2025-03-16 14:30:42.669643,0x19fec04b255389,0xb63a5eb2ed257,ETH,6417.2238
2025-03-22 00:12:42.669643,0x71d854877f99d,0x1b4846ab2d9ad1,SOL,2436.0672
2025-03-16 15:32:42.669643,0x1f5ecd73fd558b,0x150123892c6150,BTC,8298.2635
2025-03-21 12:29:42.669643,0x150123892c6150,0x1f5ecd73fd558b,ETH,8130.6233
2025-03-17 20:46:42.669643,0xaff73dcbf288b,0x6d522614fe0a9,BTC,2773.1098
2025-03-16 20:39:42.669643,0x6d522614fe0a9,0xc746f3ba09dac,SOL,7985.239
2025-03-16 11:10:42.669643,0x71d854877f99d,0x6d522614fe0a9,BTC,3582.7437
2025-03-24 04:26:42.669643,0x1672cebb081f82,0x1f5ecd73fd558b,SOL,158.3029
2025-03-18 05:36:42.669643,0x1b4846ab2d9ad1,0x6d522614fe0a9,DOGE,5261.0922
2025-03-23 16:45:42.669643,0xb63a5eb2ed257,0x10fa333047c8f6,DOGE,7780.2814
2025-03-21 01:17:42.669643,0x1f5ecd73fd558b,0x80496ddead6de,DOGE,5038.635
2025-03-22 05:06:42.669643,0x1b4846ab2d9ad1,0x11ed69dd354be0,SOL,4580.6962
2025-03-15 13:39:42.669643,0x1b4846ab2d9ad1,0x10fa333047c8f6,DOGE,4263.0231
2025-03-16 10:37:42.669643,0x10fa333047c8f6,0x19fec04b255389,BTC,8992.718
2025-03-18 21:06:42.669643,0x1bd5a4a670671f,0x6d522614fe0a9,BTC,1262.3528
2025-03-22 07:37:42.669643,0x1f5ecd73fd558b,0xc746f3ba09dac,SOL,3809.3535
2025-03-22 00:16:42.669643,0x11ed69dd354be0,0x68d0bac674a6e,DOGE,5055.758
2025-03-20 02:37:42.669643,0x80496ddead6de,0xc746f3ba09dac,ETH,4300.9844
2025-03-17 19:32:42.669643,0x1a771fd7ad8629,0xaff73dcbf288b,DOGE,3987.6025
2025-03-23 12:22:42.669643,0x80496ddead6de,0xaff73dcbf288b,DOGE,3125.5794
2025-03-18 02:45:42.669643,0x16d13b262576d1,0x6d522614fe0a9,DOGE,671.7995
2025-03-24 16:16:42.669643,0xb63a5eb2ed257,0x1a771fd7ad8629,BTC,7446.0174
2025-03-19 10:54:42.669643,0x6d522614fe0a9,0xc746f3ba09dac,BTC,5864.8576
2025-03-21 14:30:42.669643,0xc746f3ba09dac,0xaff73dcbf288b,BTC,4108.3809
2025-03-25 03:42:42.669643,0x1a771fd7ad8629,0x1b4846ab2d9ad1,SOL,6004.3007
2025-03-19 05:10:42.669643,0x80496ddead6de,0x1f5ecd73fd558b,ETH,1547.7244
2025-03-20 16:49:42.669643,0x1672cebb081f82,0x80496ddead6de,SOL,8453.8115
2025-03-19 09:31:42.669643,0x80496ddead6de,0x491dc10c99199,ETH,8072.3101
2025-03-24 19:56:42.669643,0xc746f3ba09dac,0x1bd5a4a670671f,BTC,6090.1447
2025-03-22 16:46:42.669643,0x491dc10c99199,0x71d854877f99d,ETH,2733.0673
2025-03-23 21:20:42.669643,0x68d0bac674a6e,0xaff73dcbf288b,SOL,61.5548
2025-03-25 02:40:42.669643,0x6d522614fe0a9,0x1f5ecd73fd558b,DOGE,696.3194
2025-03-23 15:29:42.669643,0x71d854877f99d,0xb63a5eb2ed257,ETH,3762.256
2025-03-20 09:01:42.669643,0xaff73dcbf288b,0x1b410b5202ad6d,SOL,3116.7179
2025-03-18 21:43:42.669643,0x1f5ecd73fd558b,0x1bd5a4a670671f,BTC,8833.4802
2025-03-16 23:38:42.669643,0x1b410b5202ad6d,0x1bd5a4a670671f,BTC,6739.8501
2025-03-18 07:27:42.669643,0x19fec04b255389,0x1a771fd7ad8629,DOGE,6070.9565
2025-03-19 22:14:42.669643,0x491dc10c99199,0x150123892c6150,BTC,3452.056
2025-03-16 11:25:42.669643,0x68d0bac674a6e,0x1f5ecd73fd558b,DOGE,5269.5776
2025-03-18 17:22:42.669643,0x1b4846ab2d9ad1,0x1672cebb081f82,DOGE,9844.4644
2025-03-15 20:06:42.669643,0x71d854877f99d,0x150123892c6150,SOL,9453.2682
2025-03-23 22:41:42.669643,0x6d522614fe0a9,0x491dc10c99199,SOL,3281.5595
2025-03-15 07:15:42.669643,0x10fa333047c8f6,0x1a771fd7ad8629,ETH,1292.2924
2025-03-21 06:34:42.669643,0x1672cebb081f82,0x11ed69dd354be0,SOL,721.2189
2025-03-25 00:28:42.669643,0x1b4846ab2d9ad1,0x1a771fd7ad8629,BTC,4597.8126
2025-03-16 02:24:42.669643,0xaff73dcbf288b,0x1f5ecd73fd558b,DOGE,5734.2101
2025-03-23 06:53:42.669643,0x1a771fd7ad8629,0x68d0bac674a6e,BTC,4050.6206
2025-03-18 21:50:42.669643,0x1b410b5202ad6d,0x1bd5a4a670671f,DOGE,8320.3431
